order_id,total_qty,total_weight_gr,total_returned_qty,Total Diskon,product_categories,num_product_categories,Status Pesanan,Alasan Pembatalan,Opsi Pengiriman,Metode Pembayaran,Kota/Kabupaten,Provinsi, Ongkos Kirim Dibayar oleh Pembeli , Estimasi Potongan Biaya Pengiriman , Total Pembayaran , Perkiraan Ongkos Kirim ,Waktu Pesanan Dibuat,order_date
ORD_0005650,1,100,0,0,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA PALEMBANG,SUMATERA SELATAN, Rp-   ," Rp17,000 "," Rp17,120 "," Rp17,000 ",2/2/2025 2:14,2/2/2025
ORD_0005651,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,SPX Hemat,Online Payment,KAB. LAMPUNG SELATAN,LAMPUNG, Rp-   ," Rp13,900 "," Rp18,900 "," Rp13,900 ",2/2/2025 2:47,2/2/2025
ORD_0005652,8,2000,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BOJONEGORO,JAWA TIMUR," Rp8,800 "," Rp20,000 "," Rp107,496 "," Rp28,800 ",2/2/2025 3:42,2/2/2025
ORD_0005653,1,150,0,0,Botol / Gelas / Mug,1,Batal,Dibatalkan oleh Pembeli. Alasan: Ubah Pesanan yang Ada,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA BEKASI,JAWA BARAT, Rp-   , Rp-   , Rp-   ," Rp8,000 ",2/2/2025 4:33,2/2/2025
ORD_0005654,1,100,0,0,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,SeaBank Bayar Instan,KAB. SIDOARJO,JAWA TIMUR, Rp-   ," Rp15,000 "," Rp15,328 "," Rp15,000 ",2/2/2025 5:22,2/2/2025
ORD_0005655,2,200,0,0,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT," Rp8,000 ", Rp-   ," Rp34,433 "," Rp8,000 ",2/2/2025 6:03,2/2/2025
ORD_0005656,1,100,0,0,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. KARAWANG,JAWA BARAT, Rp-   ," Rp10,000 "," Rp16,625 "," Rp10,000 ",2/2/2025 6:47,2/2/2025
ORD_0005657,1,400,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. MALANG,JAWA TIMUR, Rp-   ," Rp16,000 "," Rp11,400 "," Rp16,000 ",2/2/2025 6:53,2/2/2025
ORD_0005658,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,SeaBank Bayar Instan,KAB. KUNINGAN,JAWA BARAT, Rp-   ," Rp16,000 "," Rp18,000 "," Rp16,000 ",2/2/2025 6:57,2/2/2025
ORD_0005659,1,500,0,0,Gayung,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Online Payment,KOTA JAKARTA BARAT,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp5,268 "," Rp10,000 ",2/2/2025 7:32,2/2/2025
ORD_0005660,5,22500,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Kargo-JNE Trucking (JTR),Online Payment,KOTA SEMARANG,JAWA TENGAH," Rp63,400 "," Rp20,000 "," Rp199,400 "," Rp83,400 ",2/2/2025 7:49,2/2/2025
ORD_0005661,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. PANGANDARAN,JAWA BARAT, Rp-   ," Rp16,000 "," Rp18,576 "," Rp16,000 ",2/2/2025 7:56,2/2/2025
ORD_0005662,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,SPX Hemat,COD (Bayar di Tempat),KAB. MUSI BANYUASIN,SUMATERA SELATAN, Rp-   ," Rp13,600 "," Rp21,592 "," Rp13,600 ",2/2/2025 8:34,2/2/2025
ORD_0005663,9,900,0,0,Aksesoris Pintu,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pesanan belum dibayar,Reguler (Cashless),SPayLater,KOTA TANGERANG,BANTEN, Rp-   , Rp-   , Rp-   ," Rp9,500 ",2/2/2025 8:55,2/2/2025
ORD_0005664,1,500,0,0,Celengan,1,Batal,Dibatalkan oleh Pembeli. Alasan: Ubah Pesanan yang Ada,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA TARAKAN,KALIMANTAN UTARA, Rp-   , Rp-   , Rp-   ," Rp34,300 ",2/2/2025 9:02,2/2/2025
ORD_0005665,1,1000,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,SPayLater,KAB. CIAMIS,JAWA BARAT, Rp-   ," Rp17,000 "," Rp11,100 "," Rp17,000 ",2/2/2025 9:03,2/2/2025
ORD_0005666,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Online Payment,KAB. BEKASI,JAWA BARAT, Rp-   ," Rp10,000 "," Rp41,600 "," Rp10,000 ",2/2/2025 9:27,2/2/2025
ORD_0005667,2,1200,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KOTA PALEMBANG,SUMATERA SELATAN, Rp-   ," Rp17,000 "," Rp22,800 "," Rp17,000 ",2/2/2025 9:27,2/2/2025
ORD_0005668,6,6000,0,0,Aksesoris Pintu,,,,,,,,,,,,,
ORD_0005669,1,1000,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT, Rp-   ," Rp10,000 "," Rp183,000 "," Rp10,000 ",2/2/2025 9:56,2/2/2025
ORD_0005670,1,1700,0,0,Rak / Rak Serbaguna,1,Batal,Dibatalkan oleh Pembeli. Alasan: Ubah Pesanan yang Ada,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. CILACAP,JAWA TENGAH, Rp-   , Rp-   , Rp-   ," Rp32,000 ",2/2/2025 10:02,2/2/2025
ORD_0005671,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA PEKANBARU,RIAU," Rp1,000 "," Rp20,000 "," Rp22,632 "," Rp21,000 ",2/2/2025 10:17,2/2/2025
ORD_0005672,10,2000,0,0,Nampan / Tray,1,Batal,Dibatalkan oleh Pembeli. Alasan: Lainnya/ berubah pikiran,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA JAMBI,JAMBI, Rp-   , Rp-   , Rp-   ," Rp40,000 ",2/2/2025 10:33,2/2/2025
ORD_0005673,20,4000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Same Day-SPX Sameday,SeaBank Bayar Instan,KOTA TANGERANG SELATAN,BANTEN, Rp-   ," Rp17,500 "," Rp118,000 "," Rp17,500 ",2/2/2025 10:39,2/2/2025
ORD_0005674,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KOTA TANGERANG SELATAN,BANTEN, Rp-   ," Rp8,000 "," Rp33,000 "," Rp8,000 ",2/2/2025 10:47,2/2/2025
ORD_0005675,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. REMBANG,JAWA TENGAH," Rp6,000 "," Rp10,000 "," Rp17,120 "," Rp16,000 ",2/2/2025 10:58,2/2/2025
ORD_0005676,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-JNE Reguler,Online Payment,KAB. BOGOR,JAWA BARAT, Rp-   ," Rp9,500 "," Rp7,000 "," Rp9,500 ",2/2/2025 11:22,2/2/2025
ORD_0005677,1,5000,0,0,Other,1,Batal,Dibatalkan oleh Pembeli. Alasan: Lainnya/ berubah pikiran,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SUKABUMI,JAWA BARAT, Rp-   , Rp-   , Rp-   ," Rp65,100 ",2/2/2025 11:33,2/2/2025
ORD_0005678,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT, Rp-   ," Rp10,000 "," Rp17,120 "," Rp10,000 ",2/2/2025 11:39,2/2/2025
ORD_0005679,1,400,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-JNE Reguler,,KOTA DEPOK,JAWA BARAT, Rp-   ," Rp9,500 ", Rp-   ," Rp9,500 ",2/2/2025 12:35,2/2/2025
ORD_0005680,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA TASIKMALAYA,JAWA BARAT, Rp-   ," Rp11,500 "," Rp11,192 "," Rp11,500 ",2/2/2025 12:44,2/2/2025
ORD_0005681,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,SPX Hemat,COD (Bayar di Tempat),KAB. SAROLANGUN,JAMBI, Rp-   ," Rp15,800 "," Rp16,600 "," Rp15,800 ",2/2/2025 12:49,2/2/2025
ORD_0005682,6,3280,0,0,Botol / Gelas / Mug,,,,,,,,,,,,,
ORD_0005683,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KOTA JAKARTA UTARA,DKI JAKARTA, Rp-   ," Rp8,000 "," Rp37,500 "," Rp8,000 ",2/2/2025 12:51,2/2/2025
ORD_0005684,2,400,0,0,Mangkok Sambal / Saus,1,Batal,Dibatalkan oleh Pembeli. Alasan: Lainnya/ berubah pikiran,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. TULANG BAWANG,LAMPUNG, Rp-   , Rp-   , Rp-   ," Rp36,000 ",2/2/2025 12:58,2/2/2025
ORD_0005685,1,1000,0,0,Tempat Nasi,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pengiriman gagal,SPX Hemat,COD (Bayar di Tempat),KOTA PADANG,SUMATERA BARAT, Rp-   , Rp-   , Rp-   ," Rp18,600 ",2/2/2025 13:08,2/2/2025
ORD_0005686,1,1700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. INDRAMAYU,JAWA BARAT," Rp5,200 "," Rp20,000 "," Rp74,008 "," Rp25,200 ",2/2/2025 13:28,2/2/2025
ORD_0005687,2,220,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,SPayLater,KOTA JAKARTA SELATAN,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp11,583 "," Rp10,000 ",2/2/2025 13:40,2/2/2025
ORD_0005688,1,80,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA TANGERANG,BANTEN, Rp-   ," Rp8,000 "," Rp7,900 "," Rp8,000 ",2/2/2025 14:01,2/2/2025
ORD_0005689,3,2000,0,0,Gantungan Baju / Hanger,,,,,,,,,,,,,
ORD_0005690,,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA JAKARTA PUSAT,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp13,376 "," Rp10,000 ",2/2/2025 14:43,2/2/2025
ORD_0005691,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA PADANG,SUMATERA BARAT," Rp1,000 "," Rp20,000 "," Rp17,008 "," Rp21,000 ",2/2/2025 14:46,2/2/2025
ORD_0005692,1,650,0,0,Other,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA BANDUNG,JAWA BARAT, Rp-   ," Rp13,000 "," Rp20,341 "," Rp13,000 ",2/2/2025 14:56,2/2/2025
ORD_0005693,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN, Rp-   ," Rp8,000 "," Rp9,076 "," Rp8,000 ",2/2/2025 15:16,2/2/2025
ORD_0005694,1,650,0,0,Other,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. PASURUAN,JAWA TIMUR, Rp-   ," Rp17,000 "," Rp19,720 "," Rp17,000 ",2/2/2025 15:31,2/2/2025
ORD_0005695,1,10,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA BOGOR,JAWA BARAT, Rp-   ," Rp8,000 "," Rp3,600 "," Rp8,000 ",2/2/2025 16:38,2/2/2025
ORD_0005696,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. PEMALANG,JAWA TENGAH," Rp6,000 "," Rp10,000 "," Rp17,120 "," Rp16,000 ",2/2/2025 17:03,
ORD_0005697,,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT, Rp-   ," Rp11,000 "," Rp17,120 "," Rp11,000 ",2/2/2025 17:07,2/2/2025
ORD_0005698,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,SPayLater,KOTA TANGERANG,BANTEN, Rp-   ," Rp9,500 "," Rp20,998 "," Rp9,500 ",2/2/2025 17:11,2/2/2025
ORD_0005699,1,2000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,SPX Hemat,COD (Bayar di Tempat),KAB. MUARO JAMBI,JAMBI, Rp-   ," Rp30,400 "," Rp82,120 "," Rp30,400 ",2/2/2025 17:16,2/2/2025
ORD_0005700,3,900,0,0,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Kartu Kredit/Debit,KOTA LUBUK LINGGAU,SUMATERA SELATAN, Rp-   ," Rp36,000 "," Rp47,500 "," Rp36,000 ",2/2/2025 17:27,
ORD_0005701,1,400,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. DEMAK,JAWA TENGAH, Rp-   ," Rp16,000 "," Rp7,000 "," Rp16,000 ",2/2/2025 17:47,2/2/2025
ORD_0005702,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp19,000 "," Rp10,000 ",2/2/2025 18:01,2/2/2025
ORD_0005703,1,200,0,0,Mangkok Sambal / Saus,1,Batal,Dibatalkan oleh Pembeli. Alasan: Lainnya/ berubah pikiran,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN, Rp-   , Rp-   , Rp-   ," Rp8,000 ",2/2/2025 18:20,2/2/2025
ORD_0005704,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT, Rp-   ," Rp8,000 "," Rp18,576 "," Rp8,000 ",2/2/2025 18:32,2/2/2025
ORD_0005705,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN, Rp-   ," Rp8,000 "," Rp16,600 "," Rp8,000 ",2/2/2025 18:37,2/2/2025
ORD_0005706,1,4000,0,0,Baskom / Mangkok Besar,1,Selesai,Tidak dibatalkan,SPX Hemat,COD (Bayar di Tempat),KAB. CIANJUR,JAWA BARAT, Rp-   ," Rp19,200 "," Rp18,160 "," Rp19,200 ",2/2/2025 19:17,2/2/2025
ORD_0005707,1,400,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. PURWAKARTA,JAWA BARAT, Rp-   ," Rp14,500 "," Rp11,400 "," Rp14,500 ",2/2/2025 19:22,2/2/2025
ORD_0005708,1,1700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,SPayLater,KOTA PALEMBANG,SUMATERA SELATAN, Rp-   ," Rp34,000 "," Rp66,650 "," Rp34,000 ",2/2/2025 19:58,2/2/2025
ORD_0005709,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. GARUT,JAWA BARAT," Rp5,500 "," Rp10,000 "," Rp16,080 "," Rp15,500 ",2/2/2025 19:58,2/2/2025
ORD_0005710,1,250,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA LUBUK LINGGAU,SUMATERA SELATAN," Rp15,500 "," Rp20,000 "," Rp30,900 "," Rp35,500 ",2/2/2025 20:23,2/2/2025
ORD_0005711,1,400,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT, Rp-   ," Rp14,000 "," Rp6,200 "," Rp14,000 ",2/2/2025 20:23,2/2/2025
ORD_0005712,2,1300,0,0,Other,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KAB. BANTUL,DI YOGYAKARTA, Rp-   ," Rp15,000 "," Rp44,000 "," Rp15,000 ",2/2/2025 21:02,2/2/2025
ORD_0005713,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA PALEMBANG,SUMATERA SELATAN, Rp-   ," Rp17,000 "," Rp21,592 "," Rp17,000 ",2/2/2025 21:10,2/2/2025
ORD_0005714,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,SPayLater,KAB. TANGERANG,BANTEN, Rp-   ," Rp9,500 "," Rp7,383 "," Rp9,500 ",2/2/2025 21:14,2/2/2025
ORD_0005715,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. BOYOLALI,JAWA TENGAH, Rp-   ," Rp17,000 "," Rp16,600 "," Rp17,000 ",2/2/2025 21:20,2/2/2025
ORD_0005716,1,1000,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT, Rp-   ," Rp8,000 "," Rp20,838 "," Rp8,000 ",2/2/2025 21:50,2/2/2025
ORD_0005717,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. CIREBON,JAWA BARAT, Rp-   ," Rp12,500 "," Rp32,200 "," Rp12,500 ",2/2/2025 22:14,2/2/2025
ORD_0005718,1,1000,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN, Rp-   ," Rp10,000 "," Rp21,280 "," Rp10,000 ",2/2/2025 22:22,2/2/2025
ORD_0005719,1,300,0,0,Mangkok Sambal / Saus,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pesanan belum dibayar,Reguler (Cashless),Online Payment,KOTA SEMARANG,JAWA TENGAH, Rp-   , Rp-   , Rp-   ," Rp17,000 ",2/2/2025 22:32,2/2/2025
ORD_0005720,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN, Rp-   ," Rp8,000 "," Rp16,120 "," Rp8,000 ",2/2/2025 22:35,2/2/2025
ORD_0005721,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN, Rp-   ," Rp8,000 "," Rp16,600 "," Rp8,000 ",2/2/2025 22:35,2/2/2025
ORD_0005722,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. MUARA ENIM,SUMATERA SELATAN, Rp-   ," Rp20,000 "," Rp31,000 "," Rp20,000 ",2/2/2025 22:41,2/2/2025
ORD_0005723,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SUBANG,JAWA BARAT, Rp-   ," Rp16,000 "," Rp17,120 "," Rp16,000 ",2/2/2025 23:26,2/2/2025
ORD_0005724,1,400,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,SPayLater,KOTA JAKARTA BARAT,DKI JAKARTA, Rp-   ," Rp8,000 "," Rp11,100 "," Rp8,000 ",2/2/2025 23:33,2/2/2025
ORD_0005725,1,100,0,0,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BANTUL,DI YOGYAKARTA, Rp-   ," Rp16,000 "," Rp17,120 "," Rp16,000 ",2/2/2025 23:56,2/2/2025
ORD_0005726,1,650,0,0,Other,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,SPayLater,KAB. BANJARNEGARA,JAWA TENGAH, Rp-   ," Rp17,000 "," Rp20,387 "," Rp17,000 ",2/2/2025 23:59,2/2/2025
ORD_0005727,1,100,0,0,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,SPayLater,KOTA JAKARTA SELATAN,DKI JAKARTA, Rp-   ," Rp8,000 "," Rp16,655 "," Rp8,000 ",2/3/2025 0:46,2/3/2025
ORD_0005728,1,200,0,0,Keranjang,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pesanan belum dibayar,Hemat Kargo,Saldo ShopeePay,KAB. CIAMIS,JAWA BARAT, Rp-   , Rp-   , Rp-   ," Rp16,000 ",2/3/2025 2:44,2/3/2025
ORD_0005729,2,160,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA PALEMBANG,SUMATERA SELATAN, Rp-   ," Rp17,000 "," Rp10,352 "," Rp17,000 ",2/3/2025 5:40,2/3/2025
ORD_0005730,1,400,0,0,Tempat Nasi,1,Batal,Dibatalkan oleh Pembeli. Alasan: Ubah Pesanan yang Ada,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA PAREPARE,SULAWESI SELATAN, Rp-   , Rp-   , Rp-   ," Rp32,500 ",2/3/2025 6:51,2/3/2025
ORD_0005731,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Kartu Kredit/Debit,KOTA JAKARTA UTARA,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp20,800 "," Rp10,000 ",2/3/2025 8:07,2/3/2025
ORD_0005732,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KAB. SERANG,BANTEN, Rp-   ," Rp13,000 "," Rp21,800 "," Rp13,000 ",2/3/2025 8:07,2/3/2025
ORD_0005733,8,1600,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT," Rp2,500 "," Rp20,000 "," Rp57,680 "," Rp22,500 ",2/3/2025 8:10,2/3/2025
ORD_0005734,4,800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Kartu Kredit/Debit,KOTA BANDA ACEH,NANGGROE ACEH DARUSSALAM (NAD), Rp-   ," Rp29,000 "," Rp61,000 "," Rp29,000 ",2/3/2025 8:18,2/3/2025
ORD_0005735,2,2000,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT, Rp-   ," Rp14,400 "," Rp42,600 "," Rp14,400 ",2/3/2025 8:21,2/3/2025
ORD_0005736,2,400,0,0,Mangkok Sambal / Saus,1,Batal,Dibatalkan oleh Pembeli. Alasan: Lainnya/ berubah pikiran,Agen SPX Express,COD (Bayar di Tempat),KAB. LAMPUNG UTARA,LAMPUNG, Rp-   , Rp-   , Rp-   ," Rp27,500 ",2/3/2025 8:53,2/3/2025
ORD_0005737,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Agen SPX Express,COD (Bayar di Tempat),KAB. LAMPUNG UTARA,LAMPUNG," Rp2,500 "," Rp25,000 "," Rp35,840 "," Rp27,500 ",2/3/2025 8:59,2/3/2025
ORD_0005738,2,32000,0,0,Other,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-GoSend Instant (Versi Lama),Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA, Rp-   ," Rp34,000 "," Rp432,850 "," Rp34,000 ",2/3/2025 9:11,2/3/2025
ORD_0005739,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT, Rp-   ," Rp9,500 "," Rp18,680 "," Rp9,500 ",2/3/2025 9:23,2/3/2025
ORD_0005740,1,1000,0,0,Tempat Nasi,1,Batal,Dibatalkan oleh Pembeli. Alasan: Lainnya/ berubah pikiran,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT, Rp-   , Rp-   , Rp-   ," Rp9,000 ",2/3/2025 10:28,2/3/2025
ORD_0005741,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-JNE Reguler,Online Payment,KAB. JOMBANG,JAWA TIMUR, Rp-   ," Rp17,000 "," Rp37,000 "," Rp17,000 ",2/3/2025 10:58,2/3/2025
ORD_0005742,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,OnlinePayment,KOTA PEKANBARU,RIAU, Rp-   ," Rp21,000 "," Rp35,800 "," Rp21,000 ",2/3/2025 11:26,2/3/2025
ORD_0005743,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT, Rp-   ," Rp8,000 "," Rp5,503 "," Rp8,000 ",2/3/2025 11:29,2/3/2025
ORD_0005744,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-JNE Reguler,Saldo ShopeePay,KAB. SUMEDANG,JAWA BARAT, Rp-   ," Rp17,000 "," Rp16,000 "," Rp17,000 ",2/3/2025 11:35,2/3/2025
ORD_0005745,1,100,0,0,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA BANDAR LAMPUNG,LAMPUNG, Rp-   ," Rp19,000 "," Rp17,120 "," Rp19,000 ",2/3/2025 12:25,2/3/2025
